Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Bosnia and Herz.,2018,3.775385599,0.398053896,2.926764397,2.065053193
Bosnia and Herz.,2019,3.78108193,0.399542306,2.95294622,2.135222926
Botswana,1990,3.580264561,0.574176822,4.250037663,2.198277636
Botswana,1991,3.58546259,0.575513544,4.270062739,2.186468833
Botswana,1992,3.590703952,0.577954448,4.29011194,2.175628508
Botswana,1993,3.595728472,0.579433849,4.31260785,2.166742834
Botswana,1994,3.600441763,0.580093699,4.335875977,2.1603884
Botswana,1995,3.604546368,0.581513257,4.356813077,2.157735555
Botswana,1996,3.609408416,0.582236728,4.38493361,2.15723863
Botswana,1997,3.615809752,0.581479222,4.418373551,2.157791692
Botswana,1998,3.622866794,0.581308465,4.453476791,2.158646835
Botswana,1999,3.629464586,0.580391628,4.482422347,2.158585536
Botswana,2000,3.634385876,0.581346843,4.498783472,2.156670884
Botswana,2001,3.638414845,0.581279698,4.507325245,2.149263468
Botswana,2002,3.643106267,0.582259121,4.513131148,2.138004864
Botswana,2003,3.647655847,0.582786086,4.519551154,2.124753974
Botswana,2004,3.651565558,0.582818428,4.524132359,2.111448774
Botswana,2005,3.654321835,0.584242542,4.524824745,2.100198266
Botswana,2006,3.656720496,0.585792273,4.517617891,2.088328231
Botswana,2007,3.659828152,0.587963233,4.500917633,2.074767344
Botswana,2008,3.663369405,0.590686743,4.479492823,2.061749255
Botswana,2009,3.667410206,0.593129807,4.460896885,2.05080279
Botswana,2010,3.671621773,0.594547059,4.450014103,2.043711911
Botswana,2011,3.679940463,0.595613778,4.444552088,2.039370286
Botswana,2012,3.693810271,0.595852676,4.439146448,2.034657069
Botswana,2013,3.710046807,0.596081983,4.436942993,2.029095072
Botswana,2014,3.725057675,0.596587121,4.434483749,2.022181128
Botswana,2015,3.735292757,0.597353781,4.431904769,2.01316879
Botswana,2016,3.744596404,0.603477088,4.432484758,1.957478281
Botswana,2017,3.749698241,0.609475877,4.43391066,1.908464589
Botswana,2018,3.740428937,0.61070628,4.442482111,1.942876137
Botswana,2019,3.71852966,0.610214779,4.455180413,2.037412714
Brazil,1990,6.113139757,1.023399687,4.155710749,2.847487657
Brazil,1991,6.165496935,1.038104003,4.141091323,2.818801824
Brazil,1992,6.22309604,1.049897231,4.135330386,2.801601417
Brazil,1993,6.278714869,1.058276853,4.135681787,2.793325925
Brazil,1994,6.325146012,1.064275351,4.141804576,2.79150897
Brazil,1995,6.355107932,1.067415145,4.15066697,2.793754228
Brazil,1996,6.480063632,1.066351958,4.205116099,2.840665509
Brazil,1997,6.765516005,1.061950552,4.320270156,2.948315626
Brazil,1998,7.135070104,1.056706871,4.458509872,3.077074136
Brazil,1999,7.512223876,1.052392855,4.578747006,3.187035522
Brazil,2000,7.820644118,1.051023853,4.641383727,3.238184117
Brazil,2001,8.099843713,1.051145655,4.664228886,3.236276938
Brazil,2002,8.407664235,1.050262867,4.686981601,3.219526136
Brazil,2003,8.695025954,1.049369457,4.707330081,3.195899061
Brazil,2004,8.912767871,1.049260115,4.721677294,3.17333982
Brazil,2005,9.011537882,1.05078812,4.725582085,3.15984137
Brazil,2006,9.015948033,1.059015827,4.670199595,3.153098365
Brazil,2007,8.993180683,1.076213926,4.539722468,3.1464544
Brazil,2008,8.957022058,1.096771788,4.378480251,3.141358126
Brazil,2009,8.921286742,1.115643544,4.233181689,3.139227824
Brazil,2010,8.899568877,1.126906609,4.150507035,3.141408463
Brazil,2011,8.773215389,1.131449173,4.117637206,3.15812126
Brazil,2012,8.486080653,1.133273533,4.090474523,3.191017969
Brazil,2013,8.14572119,1.134170734,4.068409259,3.228639641
Brazil,2014,7.860286888,1.135031711,4.04951906,3.259522015
Brazil,2015,7.738562418,1.13782472,4.032894073,3.272312916
Brazil,2016,7.743608884,1.145666498,4.007268328,3.262582412
Brazil,2017,7.753198385,1.151583572,3.989501606,3.241795931
Brazil,2018,7.761735046,1.140276438,3.987344262,3.147967385
Brazil,2019,7.773537691,1.114251442,3.988024272,2.964742419
Brunei,1990,3.028682711,0.881230723,1.701147183,1.023002089
Brunei,1991,3.034194496,0.881121109,1.686906782,1.012354322
Brunei,1992,3.04050395,0.879943236,1.675387665,1.002127733
Brunei,1993,3.047316567,0.878088166,1.666597628,0.992622556
Brunei,1994,3.05368135,0.877361467,1.659790677,0.984392501
Brunei,1995,3.059478514,0.876129968,1.657092984,0.977830749
Brunei,1996,3.065578668,0.87543523,1.658331375,0.972389526
Brunei,1997,3.073402365,0.874159046,1.658792058,0.967279914
Brunei,1998,3.082022689,0.873756384,1.661999035,0.962629748
Brunei,1999,3.089891999,0.872331009,1.663766722,0.958744875
Brunei,2000,3.095776768,0.871825838,1.665981097,0.955953527
Brunei,2001,3.098923605,0.869534521,1.66764447,0.954609476
Brunei,2002,3.100844193,0.865122532,1.66894299,0.954194794
Brunei,2003,3.102181958,0.860257324,1.671342527,0.954321296
Brunei,2004,3.102939511,0.85593919,1.671705248,0.95478991
Brunei,2005,3.103674511,0.852774798,1.67133361,0.955164569
Brunei,2006,3.102678667,0.850400088,1.66686738,0.955549325
Brunei,2007,3.099461279,0.84697091,1.660149307,0.955762802
Brunei,2008,3.095641197,0.846001748,1.650701701,0.955961196
Brunei,2009,3.09217429,0.844728306,1.643316907,0.956167237
Brunei,2010,3.090343144,0.845036518,1.640901729,0.956342128
Brunei,2011,3.091136718,0.845414232,1.64475768,0.955981433
Brunei,2012,3.094177661,0.846480403,1.654644981,0.9544336
Brunei,2013,3.098266364,0.848420708,1.666208662,0.952481009
Brunei,2014,3.10190768,0.849720363,1.67695936,0.950974535
Brunei,2015,3.103589644,0.851100145,1.681504454,0.950796423
Brunei,2016,3.097888925,0.853293794,1.680350611,0.951982303
Brunei,2017,3.092036494,0.855336453,1.679660408,0.954399019
Brunei,2018,3.092016955,0.857824148,1.697028238,0.962022655
Brunei,2019,3.093946235,0.859447016,1.736138034,0.975514466
Bulgaria,1990,3.625172135,0.609492007,3.165557064,2.09304302
Bulgaria,1991,3.630324167,0.614985081,3.16916423,2.11124646
Bulgaria,1992,3.634133951,0.621396721,3.171809018,2.124518769
Bulgaria,1993,3.636790374,0.626047471,3.171481084,2.133158937
Bulgaria,1994,3.638266037,0.632126007,3.171633368,2.137480078
Bulgaria,1995,3.638614413,0.635332552,3.16932925,2.137997654
Bulgaria,1996,3.629289623,0.641335123,3.162292107,2.130126831
Bulgaria,1997,3.607832023,0.648351166,3.147928271,2.111680697
Bulgaria,1998,3.582456911,0.654354559,3.131644036,2.086867793
Bulgaria,1999,3.561243959,0.660618708,3.114314624,2.060085478
Bulgaria,2000,3.552428682,0.664937234,3.096204845,2.035667256
Bulgaria,2001,3.553163868,0.670313767,3.077357336,2.009743704
Bulgaria,2002,3.55502827,0.679368241,3.054584328,1.978953404
Bulgaria,2003,3.557554796,0.688088291,3.031170596,1.948437124
Bulgaria,2004,3.560464247,0.695316227,3.007974457,1.923344139
Bulgaria,2005,3.563157481,0.701328634,2.986497321,1.908758955
Bulgaria,2006,3.576472971,0.704679471,2.96549173,1.901397112
Bulgaria,2007,3.604599555,0.707437665,2.942432682,1.894818317
Bulgaria,2008,3.636832365,0.709539793,2.9220378,1.889635563
Bulgaria,2009,3.662004979,0.711834088,2.904749058,1.886066694
Bulgaria,2010,3.669675084,0.713674002,2.891473278,1.884618053
Bulgaria,2011,3.662546538,0.714253763,2.880969294,1.884472523
Bulgaria,2012,3.652671311,0.714807015,2.870520033,1.884281053
Bulgaria,2013,3.642165394,0.71539612,2.863047301,1.883624255
Bulgaria,2014,3.63317176,0.715616481,2.859025985,1.88224041
Bulgaria,2015,3.627248024,0.717636053,2.855867432,1.87956233
Bulgaria,2016,3.62518387,0.719970888,2.862460571,1.858011341
Bulgaria,2017,3.625510819,0.722232507,2.871913383,1.839037459
Bulgaria,2018,3.628798895,0.721990114,2.875784776,1.871537613
Bulgaria,2019,3.63540786,0.71716449,2.880264274,1.949888286
Burkina Faso,1990,3.08861114,0.239675741,4.478051617,0.538395017
Burkina Faso,1991,3.082874183,0.237994559,4.422800596,0.537022466
Burkina Faso,1992,3.078292757,0.23676875,4.374411732,0.536240525
Burkina Faso,1993,3.074784872,0.235800594,4.332778779,0.535839608
Burkina Faso,1994,3.072531777,0.235266194,4.302357416,0.535739277
Burkina Faso,1995,3.071633806,0.236194814,4.286477816,0.535860672
Burkina Faso,1996,3.072631835,0.237362926,4.279020681,0.536691671
Burkina Faso,1997,3.075693213,0.238916479,4.275157344,0.538761713
Burkina Faso,1998,3.079573398,0.239951564,4.272501815,0.54125416
Burkina Faso,1999,3.083221468,0.241640948,4.271461072,0.543475144
Burkina Faso,2000,3.085536311,0.243409161,4.272271509,0.544739171
Burkina Faso,2001,3.087130429,0.245200825,4.28585376,0.544702632
Burkina Faso,2002,3.089361866,0.247803242,4.31732956,0.544184049
Burkina Faso,2003,3.091737239,0.250707225,4.355544716,0.543402777
Burkina Faso,2004,3.093810348,0.252895729,4.388774591,0.542653952
Burkina Faso,2005,3.095099029,0.25465492,4.402230064,0.542253992
Burkina Faso,2006,3.09562522,0.255847013,4.399812352,0.542009138
Burkina Faso,2007,3.096087656,0.25715578,4.393163987,0.541847191
Burkina Faso,2008,3.096681412,0.258054506,4.382428635,0.541780438
Burkina Faso,2009,3.097756198,0.259532606,4.373529813,0.541846087
Burkina Faso,2010,3.099603366,0.260705412,4.37017905,0.542098375
Burkina Faso,2011,3.105056844,0.261248061,4.394706261,0.543088087
Burkina Faso,2012,3.115054506,0.262108075,4.445798888,0.544970663
Burkina Faso,2013,3.127217485,0.26271948,4.511732528,0.547166964
Burkina Faso,2014,3.139088451,0.263682792,4.566446481,0.549071115
Burkina Faso,2015,3.147774938,0.264481494,4.593740569,0.549990476
Burkina Faso,2016,3.158545808,0.266155407,4.599431717,0.547911701
Burkina Faso,2017,3.166917557,0.267237767,4.597301845,0.546010141
Burkina Faso,2018,3.164597811,0.26754984,4.544307239,0.551253264
Burkina Faso,2019,3.154962323,0.267875089,4.432028661,0.563112403
Burundi,1990,3.603518053,0.338854014,5.602695883,1.607386211
Burundi,1991,3.603262898,0.338416423,5.598603642,1.600381668
Burundi,1992,3.603317126,0.337878655,5.592633267,1.592662289
Burundi,1993,3.599181663,0.338461939,5.577501892,1.590985661
Burundi,1994,3.596898886,0.338827653,5.563125927,1.587554211
Burundi,1995,3.599234558,0.338090031,5.549155905,1.579082865
Burundi,1996,3.601936738,0.337945044,5.527363236,1.570794318
Burundi,1997,3.603929375,0.338115066,5.486897425,1.562497772
Burundi,1998,3.606058751,0.338186158,5.436869391,1.552975329
Burundi,1999,3.607712603,0.338364183,5.383874037,1.542713166
Burundi,2000,3.60745681,0.337696356,5.33565324,1.532964252
Burundi,2001,3.605640407,0.337086893,5.286900705,1.522616353
Burundi,2002,3.602916794,0.336967554,5.229915212,1.510765837
Burundi,2003,3.599802312,0.337119657,5.170193773,1.498565466
Burundi,2004,3.597031797,0.336950852,5.113789032,1.48698209
Burundi,2005,3.594936005,0.337102827,5.061645931,1.477006757
Burundi,2006,3.592823864,0.337328257,5.009850594,1.467853129
Burundi,2007,3.5897504,0.338143808,4.952703275,1.459028413
Burundi,2008,3.586660027,0.338854144,4.90061957,1.451248003
Burundi,2009,3.585872125,0.339453422,4.857355384,1.443690098
Burundi,2010,3.588321438,0.339309031,4.830236096,1.437624487
Burundi,2011,3.597802382,0.339355202,4.813539167,1.433684499
Burundi,2012,3.615760036,0.338333261,4.802358596,1.430611015
Burundi,2013,3.638740506,0.337327164,4.791498322,1.427300812
Burundi,2014,3.662353028,0.336969047,4.788179243,1.42359962
Burundi,2015,3.680624061,0.33626884,4.788457025,1.420728595
Burundi,2016,3.697195567,0.336929253,4.792951056,1.413475
Burundi,2017,3.707432447,0.337950839,4.792544799,1.407474861
Burundi,2018,3.708832799,0.337995521,4.79241034,1.416713657
Burundi,2019,3.706677107,0.337657571,4.793266709,1.439712672
Cambodia,1990,4.484254972,0.446183178,3.287596164,0.722235655
Cambodia,1991,4.489940536,0.4463957,3.290097696,0.726632987
Cambodia,1992,4.495211702,0.446677063,3.292398827,0.730506697
Cambodia,1993,4.499895986,0.447327027,3.29119116,0.733615598
Cambodia,1994,4.503607493,0.447332832,3.291139087,0.735938502
Cambodia,1995,4.505604235,0.447430719,3.290442378,0.73754503
Cambodia,1996,4.507691546,0.444582228,3.285821555,0.737838657
Cambodia,1997,4.511126624,0.437918426,3.277759108,0.736770769
Cambodia,1998,4.514952144,0.429386817,3.26624362,0.735096398
Cambodia,1999,4.518275008,0.422038453,3.252707711,0.733576532
Cambodia,2000,4.520218342,0.419069754,3.238822497,0.732881985
Cambodia,2001,4.521611685,0.420289666,3.224565246,0.732436152
Cambodia,2002,4.523466393,0.421729384,3.206890254,0.731557622
Cambodia,2003,4.525886697,0.423565844,3.188498542,0.73083718
Cambodia,2004,4.528703249,0.424910343,3.168068961,0.730784554
Cambodia,2005,4.531600324,0.425585978,3.148187964,0.731924184
Cambodia,2006,4.539463776,0.427172219,3.129000524,0.73491525
Cambodia,2007,4.554975922,0.428676539,3.107953591,0.739504851
Cambodia,2008,4.574138664,0.429266047,3.086064062,0.744768778
Cambodia,2009,4.593049488,0.42973905,3.069453675,0.749796955
Cambodia,2010,4.607789227,0.43010498,3.058920844,0.753657313
Cambodia,2011,4.622076593,0.43125311,3.053180737,0.756820602
Cambodia,2012,4.640295617,0.431152714,3.049070488,0.760231617
Cambodia,2013,4.659061127,0.432048854,3.04587208,0.763529249
Cambodia,2014,4.675048837,0.432803848,3.043894256,0.766367508
Cambodia,2015,4.684702031,0.433197638,3.042446039,0.768355083
Cambodia,2016,4.688762387,0.437808311,3.043742544,0.766082588
Cambodia,2017,4.691216475,0.442694238,3.045846444,0.764425572
Cambodia,2018,4.699296706,0.443319196,3.043410625,0.772445922
Cambodia,2019,4.714922445,0.443392136,3.03721266,0.788798518
Cameroon,1990,3.200515135,0.366880123,4.519439593,0.553514048
Cameroon,1991,3.199593433,0.368419669,4.525134953,0.554342106
Cameroon,1992,3.199048832,0.370621811,4.530895097,0.555568283
Cameroon,1993,3.198743464,0.372745416,4.538417894,0.556997616
Cameroon,1994,3.198771605,0.375111585,4.547403766,0.558457605
Cameroon,1995,3.199194342,0.377886688,4.555835731,0.55977466
Cameroon,1996,3.200263038,0.381926882,4.56834816,0.562225665
Cameroon,1997,3.202068809,0.386429786,4.586578038,0.566403326
Cameroon,1998,3.203988557,0.390298767,4.608971692,0.571095518
Cameroon,1999,3.205820076,0.395008195,4.627223208,0.57514283
Cameroon,2000,3.207125748,0.399975132,4.639090475,0.577351815
Cameroon,2001,3.208898361,0.405854797,4.646194184,0.578037076
Cameroon,2002,3.212086605,0.412336093,4.654420235,0.578348349
Cameroon,2003,3.215617935,0.418434302,4.661091216,0.578332626
Cameroon,2004,3.218985472,0.423904134,4.669235712,0.57810624
Cameroon,2005,3.221458721,0.427245047,4.672666018,0.577790007
Cameroon,2006,3.22439445,0.429369535,4.679438797,0.577090503
Cameroon,2007,3.229530793,0.431843549,4.68927939,0.57593034
Cameroon,2008,3.23590255,0.433245472,4.70126374,0.574627094
Cameroon,2009,3.242442908,0.435942285,4.711825914,0.573475784
Cameroon,2010,3.247273389,0.437958115,4.716096371,0.57266895
Cameroon,2011,3.251948563,0.440055996,4.715359535,0.572147009
Cameroon,2012,3.258727723,0.443447559,4.715083033,0.571681934
Cameroon,2013,3.266243928,0.447989937,4.711558506,0.571111585
Cameroon,2014,3.2733656,0.451933354,4.708721252,0.570351446
Cameroon,2015,3.278978182,0.455308586,4.709320835,0.569303727
Cameroon,2016,3.287341556,0.460586634,4.708285605,0.56443774
Cameroon,2017,3.294750321,0.465186492,4.709414225,0.560518106
Cameroon,2018,3.293250376,0.465433889,4.714810228,0.565657885
Cameroon,2019,3.284886913,0.465748458,4.726806176,0.578240983
Canada,1990,4.886689369,2.046733041,3.631757036,1.892240927
Canada,1991,4.889026889,2.047919936,3.652018628,1.890400947
Canada,1992,4.889220295,2.049567928,3.67172801,1.889985896
Canada,1993,4.887623466,2.051138514,3.693508147,1.891187285
Canada,1994,4.884478887,2.052258396,3.712497057,1.894077482
Canada,1995,4.879813296,2.053785008,3.728649347,1.898862732
Canada,1996,4.756862267,2.053183147,3.750212789,1.907053769
Canada,1997,4.470921265,2.052613081,3.7808116,1.918431573
Canada,1998,4.13092333,2.053448741,3.811375012,1.930721594
Canada,1999,3.845735419,2.057664011,3.835733588,1.941437195
Canada,2000,3.724196698,2.069934626,3.840129535,1.948276283
Canada,2001,3.721607998,2.090006987,3.81756086,1.952455419
Canada,2002,3.720685786,2.113228334,3.768733613,1.956714503
Canada,2003,3.721446047,2.139957863,3.708497732,1.960907401
Canada,2004,3.723725118,2.16829327,3.650001597,1.964772348
Canada,2005,3.727655549,2.196981241,3.604706795,1.968227032
Canada,2006,3.828568725,2.24710698,3.571815251,1.965611911
Canada,2007,4.063621293,2.327668725,3.535998455,1.954948192
Canada,2008,4.34583315,2.421246785,3.502938531,1.941679959
Canada,2009,4.588181714,2.5041149,3.47871285,1.931133973
Canada,2010,4.704142979,2.561152055,3.467886598,1.928645443
Canada,2011,4.728343209,2.59817104,3.479587263,1.931962745
Canada,2012,4.751869367,2.631897678,3.51197115,1.935313261
Canada,2013,4.772970941,2.664859816,3.549132254,1.938922756
Canada,2014,4.789617622,2.696841443,3.58408037,1.942982544
Canada,2015,4.800033123,2.727054006,3.598788225,1.947662288
Canada,2016,4.807619512,2.77260378,3.594814957,1.977952084
Canada,2017,4.81006939,2.798994965,3.593839527,2.00813091
Canada,2018,4.798330502,2.7723614,3.605518448,2.0000569
Canada,2019,4.773580867,2.722001855,3.63546131,1.969353601
Cape Verde,1990,3.145503264,0.377414532,4.702326204,0.494650174
Cape Verde,1991,3.143544003,0.379932323,4.728650702,0.495544343
Cape Verde,1992,3.142409671,0.383326134,4.75811786,0.496747273
Cape Verde,1993,3.141989301,0.387092131,4.788567041,0.498172049
Cape Verde,1994,3.142236413,0.390895245,4.82330345,0.499739119
Cape Verde,1995,3.143163829,0.394772446,4.854992389,0.501380809
Cape Verde,1996,3.145275939,0.399614623,4.892753045,0.50441996
Cape Verde,1997,3.148994322,0.405698845,4.941337052,0.509444139
Cape Verde,1998,3.153533504,0.413035834,4.99449273,0.515282492
Cape Verde,1999,3.15812334,0.419989442,5.044824703,0.520753486
Cape Verde,2000,3.161876382,0.426968041,5.081626936,0.524625016
Cape Verde,2001,3.164958847,0.432818197,5.117168042,0.527396527
Cape Verde,2002,3.168277985,0.439202626,5.154286939,0.530175901
Cape Verde,2003,3.171710592,0.446243668,5.189741164,0.532804406
Cape Verde,2004,3.174685726,0.452941042,5.214809038,0.535060661
Cape Verde,2005,3.176833402,0.458622407,5.229699532,0.536756448
Cape Verde,2006,3.17752758,0.464026413,5.227953989,0.538155638
Cape Verde,2007,3.177015226,0.469751689,5.215346777,0.539471077
Cape Verde,2008,3.176424628,0.474844529,5.196827983,0.540712291
Cape Verde,2009,3.176478934,0.479697045,5.17799172,0.541839359
Cape Verde,2010,3.177977032,0.484879872,5.163955641,0.54281772
Cape Verde,2011,3.183582067,0.489576809,5.155091251,0.543867793
Cape Verde,2012,3.193498951,0.494140956,5.142920405,0.544970556
Cape Verde,2013,3.205367428,0.498060676,5.135633506,0.545973793
Cape Verde,2014,3.216470219,0.502479164,5.12664283,0.546685471
Cape Verde,2015,3.224017043,0.505344304,5.119658961,0.546897947
Cape Verde,2016,3.231101112,0.511546444,5.111713574,0.544062825
Cape Verde,2017,3.236663656,0.516341658,5.105541047,0.541997487
Cape Verde,2018,3.236703388,0.517968994,5.094810391,0.547986252
Cape Verde,2019,3.233191055,0.51882603,5.074834036,0.561169651
Central African Rep.,1990,4.215783336,0.363484337,6.035160553,1.26173216
Central African Rep.,1991,4.217221453,0.365289181,6.040133997,1.25709329
Central African Rep.,1992,4.218733126,0.366594601,6.046087079,1.252805603
Central African Rep.,1993,4.220360854,0.367594059,6.050217225,1.248975623
Central African Rep.,1994,4.222095231,0.368101877,6.053870187,1.245913109
Central African Rep.,1995,4.223522957,0.368696122,6.056773226,1.243995117
Central African Rep.,1996,4.225281754,0.368836357,6.060804523,1.242943632
Central African Rep.,1997,4.227524344,0.369250393,6.067196094,1.242063767
Central African Rep.,1998,4.229930528,0.369610698,6.072833815,1.241019129
Central African Rep.,1999,4.232411639,0.369116101,6.076744012,1.239291302
Central African Rep.,2000,4.234518753,0.368196835,6.079284591,1.236469334
Central African Rep.,2001,4.237900249,0.366737875,6.074755383,1.230145032
Central African Rep.,2002,4.243610052,0.365391645,6.064828449,1.219462404
Central African Rep.,2003,4.250111791,0.363325088,6.052932889,1.206812661
Central African Rep.,2004,4.255936316,0.36106674,6.039099819,1.194619903
Central African Rep.,2005,4.259663797,0.358897455,6.029959927,1.185131836
Central African Rep.,2006,4.261640033,0.356199536,6.019017091,1.177591472
Central African Rep.,2007,4.263601553,0.354029945,6.002967031,1.170010404
Central African Rep.,2008,4.266186668,0.351451781,5.98717674,1.162805815
Central African Rep.,2009,4.270223391,0.350191204,5.971338104,1.156289072
Central African Rep.,2010,4.276336678,0.348965101,5.966773592,1.150652498
Central African Rep.,2011,4.291993489,0.348259873,5.969657593,1.144761586
Central African Rep.,2012,4.320549826,0.34640974,5.97498264,1.137265815
Central African Rep.,2013,4.355698279,0.344648597,5.98368971,1.12851135
Central African Rep.,2014,4.390031144,0.343001087,5.989505374,1.119950702
Central African Rep.,2015,4.416620704,0.342214193,5.992708073,1.11247859
Central African Rep.,2016,4.445826809,0.341539158,5.986541781,1.097261428
Central African Rep.,2017,4.46718371,0.340771847,5.977108485,1.084932012
Central African Rep.,2018,4.466819224,0.340444516,5.980862333,1.094171415
Central African Rep.,2019,4.453292797,0.340444684,5.988067181,1.120862928
Chad,1990,3.240914407,0.277437451,5.080654757,0.468626971
Chad,1991,3.239779683,0.278109169,5.080755868,0.469754356
Chad,1992,3.239344552,0.278622279,5.084142069,0.471179539
Chad,1993,3.239539439,0.278739571,5.088092416,0.472746859
Chad,1994,3.240150331,0.278645005,5.092216707,0.474383474
Chad,1995,3.241256559,0.279297185,5.099626411,0.475773538
Chad,1996,3.244011406,0.278910467,5.13229047,0.477801603
Chad,1997,3.248866796,0.278341345,5.199913677,0.480923339
Chad,1998,3.254488675,0.277201289,5.278713376,0.484405795
Chad,1999,3.259407739,0.276731539,5.346574522,0.487536458
Chad,2000,3.262370714,0.276176753,5.3821113,0.489547557
Chad,2001,3.264033522,0.27616233,5.397171482,0.490610421
Chad,2002,3.265741083,0.276390083,5.407826984,0.491470505
Chad,2003,3.267453659,0.276171693,5.415944342,0.492135034
Chad,2004,3.269122408,0.276672572,5.422975482,0.492578243
Chad,2005,3.270512619,0.276689087,5.423062612,0.492911466
Chad,2006,3.273685024,0.277045429,5.420597571,0.493367638
Chad,2007,3.279741274,0.278155623,5.415950676,0.494144889
Chad,2008,3.287769237,0.278775211,5.410540043,0.495032973
Chad,2009,3.296925737,0.279683897,5.404544789,0.495742897
Chad,2010,3.306116596,0.279959492,5.397882755,0.496145467
Chad,2011,3.319226561,0.281338444,5.379284219,0.496036058
Chad,2012,3.338063102,0.281975914,5.337161678,0.495535043
Chad,2013,3.359393836,0.283653744,5.288363208,0.494844463
Chad,2014,3.379817579,0.285088892,5.246499594,0.494118139
Chad,2015,3.395873796,0.285980601,5.223179783,0.493612884
Chad,2016,3.41392516,0.287856105,5.215146162,0.491828534
Chad,2017,3.427624211,0.290631689,5.209223801,0.490732476
Chad,2018,3.430810345,0.29169358,5.212867947,0.495480291
Chad,2019,3.429326862,0.291773394,5.224333345,0.505716829
Chile,1990,5.767489441,0.878944963,4.672206369,2.742881556
Chile,1991,5.778550473,0.896791571,4.668896036,2.739130966
Chile,1992,5.78723191,0.915137024,4.659890151,2.74536902
Chile,1993,5.793873965,0.933612139,4.649728163,2.75930646
Chile,1994,5.798282826,0.952593547,4.637359383,2.778493551
Chile,1995,5.800633935,0.971802904,4.619117069,2.80071665
Chile,1996,5.798576313,0.993137189,4.588451582,2.862118714
Chile,1997,5.791949929,1.014778693,4.544080786,2.976308695
Chile,1998,5.783985466,1.035777483,4.490766254,3.107028069
Chile,1999,5.777432099,1.051859732,4.448275016,3.21789691
Chile,2000,5.776063275,1.061717384,4.423740733,3.273392063
Chile,2001,5.803473918,1.068815339,4.416109198,3.288803846
Chile,2002,5.865552359,1.077864638,4.412969445,3.302186165
Chile,2003,5.939850174,1.089771916,4.412774395,3.312685099
Chile,2004,6.003102218,1.099814704,4.41049777,3.318752384
Chile,2005,6.032817784,1.104273763,4.402093579,3.319300848
Chile,2006,6.042152676,1.107498204,4.352635298,3.279699113
Chile,2007,6.057353402,1.114239851,4.252233,3.188094441
Chile,2008,6.074389971,1.121599452,4.132684023,3.077210635
Chile,2009,6.089144642,1.12892656,4.035015456,2.980231073
Chile,2010,6.096748473,1.134221073,3.993263855,2.930811871
Chile,2011,6.086963271,1.1345726,3.996863872,2.917507437
Chile,2012,6.060461833,1.131722159,4.003958056,2.906443046
Chile,2013,6.027315932,1.128159783,4.011402122,2.897261064
Chile,2014,5.9981068,1.127081868,4.019741056,2.889740358
Chile,2015,5.982247032,1.135508269,4.02504333,2.88371171
Chile,2016,5.965980809,1.156443326,4.024652181,2.873733366
Chile,2017,5.950699685,1.18053861,4.017978818,2.866966474
Chile,2018,5.939509348,1.199391751,3.99528529,2.864936908
Chile,2019,5.924008257,1.217604862,3.951757949,2.861317357
China,1990,3.653331952,0.695159025,3.119902554,1.285832896
China,1991,3.658356388,0.698025592,3.181965838,1.350531661
China,1992,3.664164163,0.700220675,3.229899371,1.401202855
China,1993,3.670264523,0.700938985,3.263122229,1.437928209
China,1994,3.675946274,0.700198155,3.280436619,1.461175872
China,1995,3.680797774,0.698669082,3.281511622,1.471382797
China,1996,3.700464192,0.69369396,3.257911365,1.457979609
China,1997,3.740791989,0.684956861,3.210560007,1.418589669
China,1998,3.786243227,0.674779688,3.154227529,1.366088989
China,1999,3.820563168,0.665487723,3.102604243,1.313491162
China,2000,3.827687834,0.659373357,3.070612504,1.273601237
China,2001,3.79013744,0.664690115,3.05963576,1.241318155
China,2002,3.716333703,0.682230734,3.058307191,1.206577669
China,2003,3.629357631,0.703962761,3.06129949,1.174304706
China,2004,3.552799033,0.722184516,3.062177471,1.149351076
China,2005,3.511128989,0.728410682,3.05467215,1.136371396
China,2006,3.501260612,0.713919626,3.032053819,1.135911356
China,2007,3.499932945,0.682980075,2.99657786,1.143162376
China,2008,3.501634706,0.646660968,2.958630269,1.154478672
China,2009,3.500483086,0.616424344,2.927754989,1.166156972
China,2010,3.491300618,0.603083324,2.912380245,1.174485849
China,2011,3.462786902,0.602332993,2.912530772,1.178595417
China,2012,3.41685213,0.602259903,2.918799877,1.181334793
China,2013,3.367938093,0.6029159,2.927429818,1.184372346
China,2014,3.330390658,0.604083624,2.935604743,1.189429217
China,2015,3.318756485,0.605644771,2.94000678,1.198123184
China,2016,3.378009555,0.640884644,2.937400088,1.213786802
China,2017,3.44057662,0.678995029,2.934025625,1.234949141
China,2018,3.432665835,0.684372381,2.928111502,1.258097012
China,2019,3.386383484,0.686848503,2.915330729,1.284074238
Colombia,1990,4.747184303,0.634261197,2.488420657,2.190052453
Colombia,1991,4.744541348,0.662071693,2.497419045,2.213317893
Colombia,1992,4.74684879,0.6896733,2.507599699,2.235160483
Colombia,1993,4.752670686,0.715275081,2.517376285,2.253548334
Colombia,1994,4.761133752,0.738847899,2.530327599,2.266381588
Colombia,1995,4.771071713,0.759910295,2.544098952,2.27146872
Colombia,1996,4.845433949,0.781733476,2.567648397,2.273011139
